02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
02:06:14,  position 2, -23376.2, , 43.5, 39.5, 125, 
02:07:14,  position 2, -23417.1, , 43.5, 0.0, 126, 
02:08:14,  position 2, -23717.5, , 42.9, 0.0, 127, 
02:09:14,  position 2, -23761.4, , 42.9, 0.0, 128, 
02:10:14,  position 2, -23454.7, , 42.9, 39.6, 129, 
02:11:17,  position 2, -24305.9, , 42.9, 39.6, 130, 
02:12:15,  position 2, -24395.7, , 42.9, 0.0, 131, 
02:13:15,  position 2, -23776.0, , 42.9, 39.6, 132, 
02:14:14,  position 2, -23618.1, , 43.5, 39.6, 133, 
03:30:14,  position 2, -24456.3, , 43.5, 40.1, 209, 
03:47:14,  position 2, -24798.3, , 44.0, 40.0, 226, 
03:48:15,  position 2, -24799.7, , 42.9, 0.0, 227, 
03:49:14,  position 2, -25065.6, , 42.9, 40.0, 228, 
03:50:16,  position 2, -25201.9, , 43.5, 0.0, 229, 
03:51:14,  position 2, -25011.2, , 43.5, 0.0, 230, 
03:52:16,  position 2, -24971.7, , 43.5, 39.9, 231, 
03:53:15,  position 2, -25033.8, , 42.9, 39.9, 232, 
03:54:14,  position 2, -25669.5, , 43.5, 0.0, 233, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:15:15,  position 2, -18031.5, , 44.0, 40.0, 14, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:15:15,  position 2, -18031.5, , 44.0, 40.0, 14, 
00:16:17,  position 2, -18483.8, , 43.5, 40.0, 15, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:15:15,  position 2, -18031.5, , 44.0, 40.0, 14, 
00:16:17,  position 2, -18483.8, , 43.5, 40.0, 15, 
00:17:14,  position 2, -18674.3, , 43.5, 40.0, 16, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:15:15,  position 2, -18031.5, , 44.0, 40.0, 14, 
00:16:17,  position 2, -18483.8, , 43.5, 40.0, 15, 
00:17:14,  position 2, -18674.3, , 43.5, 40.0, 16, 
00:18:14,  position 2, -18654.3, , 44.0, 40.0, 17, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:15:15,  position 2, -18031.5, , 44.0, 40.0, 14, 
00:16:17,  position 2, -18483.8, , 43.5, 40.0, 15, 
00:17:14,  position 2, -18674.3, , 43.5, 40.0, 16, 
00:18:14,  position 2, -18654.3, , 44.0, 40.0, 17, 
00:19:14,  position 2, -18864.3, , 44.0, 0.0, 18, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:15:15,  position 2, -18031.5, , 44.0, 40.0, 14, 
00:16:17,  position 2, -18483.8, , 43.5, 40.0, 15, 
00:17:14,  position 2, -18674.3, , 43.5, 40.0, 16, 
00:18:14,  position 2, -18654.3, , 44.0, 40.0, 17, 
00:19:14,  position 2, -18864.3, , 44.0, 0.0, 18, 
00:20:14,  position 2, -18827.2, , 44.0, 40.0, 19, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:15:15,  position 2, -18031.5, , 44.0, 40.0, 14, 
00:16:17,  position 2, -18483.8, , 43.5, 40.0, 15, 
00:17:14,  position 2, -18674.3, , 43.5, 40.0, 16, 
00:18:14,  position 2, -18654.3, , 44.0, 40.0, 17, 
00:19:14,  position 2, -18864.3, , 44.0, 0.0, 18, 
00:20:14,  position 2, -18827.2, , 44.0, 40.0, 19, 
00:21:14,  position 2, -19008.7, , 44.0, 0.0, 20, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
00:14:17,  position 2, -17905.2, , 43.5, 0.0, 13, 
00:15:15,  position 2, -18031.5, , 44.0, 40.0, 14, 
00:16:17,  position 2, -18483.8, , 43.5, 40.0, 15, 
00:17:14,  position 2, -18674.3, , 43.5, 40.0, 16, 
00:18:14,  position 2, -18654.3, , 44.0, 40.0, 17, 
00:19:14,  position 2, -18864.3, , 44.0, 0.0, 18, 
00:20:14,  position 2, -18827.2, , 44.0, 40.0, 19, 
00:21:14,  position 2, -19008.7, , 44.0, 0.0, 20, 
00:22:16,  position 2, -18967.9, , 44.0, 40.1, 21, 
00:01:16,  position 2, -17174.5, , 42.9, 40.2, 0, 
00:02:14,  position 2, -17203.6, , 42.9, 40.1, 1, 
00:03:14,  position 2, -17106.8, , 42.9, 0.0, 2, 
00:04:14,  position 2, -17218.9, , 42.9, 0.0, 3, 
00:05:14,  position 2, -17293.6, , 42.9, 40.0, 4, 
00:06:16,  position 2, -17336.3, , 43.5, 0.0, 5, 
00:07:16,  position 2, -16759.1, , 42.9, 40.0, 6, 
00:08:14,  position 2, -16924.1, , 42.9, 40.0, 7, 
00:09:15,  position 2, -17239.0, , 42.9, 40.0, 8, 
00:10:14,  position 2, -17614.1, , 43.5, 40.0, 9, 
00:11:14,  position 2, -17519.7, , 43.5, 40.0, 10, 
00:12:14,  position 2, -17383.0, , 42.9, 40.0, 11, 
00:13:14,  position 2, -17534.7, , 43.5, 40.0, 12, 
