time,position,OryConc,AV,CPUTemp,SensorTemp,packet_id
09:05:39,position 1,19003.0,nan,40.8,35.3,417
09:08:39,position 1,18238.0,nan,40.8,35.5,418
09:09:39,position 1,18289.0,nan,40.8,0.0,419
09:10:42,position 1,17941.0,nan,41.3,35.6,420
09:11:39,position 1,18149.0,nan,41.3,0.0,421
09:12:39,position 1,18259.0,nan,40.8,0.0,422
09:14:42,position 1,18347.0,nan,40.8,35.8,423
09:16:39,position 1,17445.0,nan,41.3,35.9,424
09:19:39,position 1,17769.0,nan,41.3,36.0,425
09:20:42,position 1,18598.0,nan,41.3,36.0,426
09:24:42,position 1,18508.0,nan,41.3,36.0,427
09:26:39,position 1,18378.0,nan,41.9,36.1,428
09:27:39,position 1,18699.0,nan,41.3,36.1,429
09:28:42,position 1,18298.0,nan,41.9,36.2,430
09:29:39,position 1,18053.0,nan,41.9,0.0,431
09:30:42,position 1,18511.0,nan,41.9,36.3,432
09:31:39,position 1,18779.0,nan,41.9,36.3,433
09:33:39,position 1,18410.0,nan,41.9,36.4,434
09:34:39,position 1,17847.0,nan,41.9,36.5,435
09:36:39,position 1,17722.0,nan,41.9,0.0,436
09:37:42,position 1,16724.0,nan,41.9,36.6,437
09:38:39,position 1,16882.0,nan,41.9,36.6,438
09:39:39,position 1,16845.0,nan,42.4,36.7,439
09:41:39,position 1,17552.0,nan,41.9,36.8,440
09:42:39,position 1,17448.0,nan,42.4,36.8,441
09:43:42,position 1,17694.0,nan,42.9,36.9,442
09:45:39,position 1,16947.0,nan,41.9,37.0,443
09:46:39,position 1,17216.0,nan,42.4,37.0,444
09:47:39,position 1,16899.0,nan,41.9,37.0,445
09:48:42,position 1,17126.0,nan,42.9,37.0,446
09:49:39,position 1,17441.0,nan,41.9,37.1,447
09:53:39,position 1,17699.0,nan,41.9,37.2,448
09:56:39,position 1,18063.0,nan,42.9,0.0,449
09:57:39,position 1,18455.0,nan,42.9,37.2,450
09:58:39,position 1,18121.0,nan,42.9,37.3,451
09:59:42,position 1,18321.0,nan,42.9,37.3,452
10:00:39,position 1,18256.0,nan,42.9,37.3,453
10:02:39,position 1,18295.0,nan,42.9,37.4,454
10:03:39,position 1,18208.0,nan,42.9,0.0,455
10:04:39,position 1,18120.0,nan,42.9,37.4,456
10:06:42,position 1,18175.0,nan,42.4,37.5,457
10:07:42,position 1,18032.0,nan,43.5,37.5,458
10:09:39,position 1,17870.0,nan,42.9,37.6,459
10:10:42,position 1,17801.0,nan,42.9,0.0,460
10:11:42,position 1,18216.0,nan,42.9,37.7,461
10:12:39,position 1,17722.0,nan,43.5,37.7,462
10:14:39,position 1,17262.0,nan,43.5,0.0,463
10:15:39,position 1,18142.0,nan,43.5,0.0,464
10:16:39,position 1,18008.0,nan,43.5,37.9,465
10:17:39,position 1,17805.0,nan,42.9,37.9,466
10:18:39,position 1,17962.0,nan,42.9,37.9,467
10:19:39,position 1,17712.0,nan,42.9,37.9,468
10:20:39,position 1,18150.0,nan,42.9,37.8,469
10:22:39,position 1,17932.0,nan,42.9,0.0,470
10:24:39,position 1,17580.0,nan,43.5,0.0,471
10:26:39,position 1,17340.0,nan,42.9,0.0,472
10:28:39,position 1,17348.0,nan,42.9,37.8,473
10:30:39,position 1,18059.0,nan,42.9,37.9,474
10:32:39,position 1,17776.0,nan,43.5,38.0,475
10:34:39,position 1,18095.0,nan,42.9,38.1,476
10:36:39,position 1,17617.0,nan,43.5,38.1,477
10:37:39,position 1,17232.0,nan,43.5,0.0,478
10:40:39,position 1,17850.0,nan,43.5,38.1,479
10:42:39,position 1,17604.0,nan,42.9,38.0,480
10:43:42,position 1,17643.0,nan,44.0,38.0,481
10:44:39,position 1,17769.0,nan,42.9,38.0,482
10:45:39,position 1,17810.0,nan,43.5,38.0,483
10:46:39,position 1,18216.0,nan,43.5,38.1,484
10:47:39,position 1,18340.0,nan,43.5,38.1,485
10:50:39,position 1,18227.0,nan,43.5,0.0,486
10:52:39,position 1,18227.0,nan,44.5,38.5,487
10:54:39,position 1,18201.0,nan,44.0,38.6,488
10:55:39,position 1,18377.0,nan,44.0,38.7,489
10:56:39,position 1,18350.0,nan,43.5,0.0,490
10:57:39,position 1,18385.0,nan,44.5,38.8,491
10:58:39,position 1,18065.0,nan,44.0,38.9,492
10:59:39,position 1,17715.0,nan,44.0,38.9,493
11:00:39,position 1,17663.0,nan,44.0,38.9,494
11:01:39,position 1,17923.0,nan,44.0,38.8,495
11:02:39,position 1,17929.0,nan,44.0,38.8,496
11:03:39,position 1,18117.0,nan,44.0,38.8,497
11:04:39,position 1,18039.0,nan,44.5,38.8,498
11:06:39,position 1,18598.0,nan,43.5,38.8,499
11:08:39,position 1,18204.0,nan,44.0,38.9,500
11:11:39,position 1,18328.0,nan,45.1,0.0,501
11:12:42,position 1,17932.0,nan,45.1,39.2,502
11:14:39,position 1,18155.0,nan,44.5,39.4,503
11:15:39,position 1,17741.0,nan,45.1,0.0,504
11:16:39,position 1,17701.0,nan,45.1,39.5,505
11:18:39,position 1,17873.0,nan,44.0,39.5,506
11:19:39,position 1,17574.0,nan,45.1,0.0,507
11:21:39,position 1,17827.0,nan,45.1,39.6,508
11:22:39,position 1,17825.0,nan,44.0,39.6,509
11:23:39,position 1,18164.0,nan,45.1,0.0,510
11:24:39,position 1,18355.0,nan,45.1,39.7,511
11:25:39,position 1,18675.0,nan,45.1,0.0,512
11:26:39,position 1,18320.0,nan,45.1,39.8,513
11:27:39,position 1,18697.0,nan,45.1,0.0,514
11:28:39,position 1,18420.0,nan,44.5,40.0,515
11:29:39,position 1,18677.0,nan,45.6,40.0,516
11:30:39,position 1,18544.0,nan,45.1,40.1,517
11:31:39,position 1,18695.0,nan,45.1,40.1,518
11:35:39,position 1,18476.0,nan,45.1,40.4,519
11:36:39,position 1,18682.0,nan,45.6,40.4,520
11:37:39,position 1,18480.0,nan,45.6,40.4,521
11:38:42,position 1,18303.0,nan,45.6,40.3,522
11:39:39,position 1,18476.0,nan,45.1,40.3,523
11:40:39,position 1,18395.0,nan,45.1,40.3,524
11:41:39,position 1,18220.0,nan,45.6,40.4,525
11:43:39,position 1,18397.0,nan,45.6,40.4,526
11:44:39,position 1,18341.0,nan,45.1,0.0,527
11:46:39,position 1,18431.0,nan,45.6,40.5,528
11:47:39,position 1,18600.0,nan,45.6,40.5,529
11:48:39,position 1,18421.0,nan,45.1,40.4,530
11:49:39,position 1,18389.0,nan,45.1,40.4,531
11:50:42,position 1,18623.0,nan,45.1,40.3,532
11:51:39,position 1,18577.0,nan,45.1,0.0,533
11:52:39,position 1,18177.0,nan,45.1,40.2,534
11:54:42,position 1,18274.0,nan,45.6,40.2,535
11:58:42,position 1,18680.0,nan,45.1,40.4,536
12:00:39,position 1,18494.0,nan,45.1,40.4,537
12:01:39,position 1,18689.0,nan,45.1,40.4,538
12:02:39,position 1,18451.0,nan,45.1,40.4,539
12:03:42,position 1,18136.0,nan,45.1,40.5,540
12:05:39,position 1,17639.0,nan,45.6,0.0,541
12:06:39,position 1,18082.0,nan,46.2,40.6,542
12:07:39,position 1,18317.0,nan,46.2,0.0,543
12:09:39,position 1,18255.0,nan,45.6,40.7,544
12:10:42,position 1,18208.0,nan,46.2,40.7,545
12:11:39,position 1,18466.0,nan,46.2,40.8,546
12:12:39,position 1,18140.0,nan,46.2,0.0,547
12:13:39,position 1,17895.0,nan,46.2,0.0,548
12:14:39,position 1,18052.0,nan,46.2,40.9,549
12:15:42,position 1,17896.0,nan,46.2,41.0,550
12:16:39,position 1,18747.0,nan,46.2,41.0,551
12:17:39,position 1,18051.0,nan,46.2,41.0,552
12:22:39,position 1,17676.0,nan,46.2,40.8,553
12:23:39,position 1,17958.0,nan,46.2,40.8,554
12:24:42,position 1,17831.0,nan,46.2,40.9,555
12:25:39,position 1,17848.0,nan,45.6,40.9,556
12:26:42,position 1,17494.0,nan,45.6,0.0,557
12:27:39,position 1,17621.0,nan,46.2,40.9,558
12:28:39,position 1,18333.0,nan,46.2,41.0,559
12:31:39,position 1,17223.0,nan,46.2,0.0,560
12:32:39,position 1,17587.0,nan,46.2,41.1,561
12:33:42,position 1,17292.0,nan,45.6,41.1,562
12:34:39,position 1,17241.0,nan,46.2,41.1,563
12:35:39,position 1,17839.0,nan,46.2,41.1,564
12:36:39,position 1,17033.0,nan,46.2,41.2,565
12:37:39,position 1,17305.0,nan,46.2,41.1,566
12:38:39,position 1,17601.0,nan,46.2,41.1,567
12:39:39,position 1,17167.0,nan,45.6,41.1,568
12:40:39,position 1,17030.0,nan,46.2,41.1,569
12:42:39,position 1,17005.0,nan,46.2,41.2,570
12:43:39,position 1,17449.0,nan,46.7,0.0,571
12:44:39,position 1,17711.0,nan,46.2,41.2,572
12:45:39,position 1,17185.0,nan,46.2,41.2,573
12:47:39,position 1,17253.0,nan,46.2,0.0,574
12:49:42,position 1,17431.0,nan,46.7,0.0,575
12:50:39,position 1,17517.0,nan,47.2,0.0,576
12:51:39,position 1,18261.0,nan,47.2,0.0,577
12:53:39,position 1,18408.0,nan,47.2,41.6,578
12:54:39,position 1,18399.0,nan,46.2,41.7,579
12:55:42,position 1,18029.0,nan,47.2,41.7,580
12:56:39,position 1,17885.0,nan,47.2,41.7,581
12:57:39,position 1,17696.0,nan,47.2,41.7,582
12:58:39,position 1,17704.0,nan,47.2,0.0,583
12:59:39,position 1,18122.0,nan,47.2,41.8,584
13:00:39,position 1,17871.0,nan,46.2,0.0,585
13:01:39,position 1,17644.0,nan,47.2,41.9,586
13:02:39,position 1,18257.0,nan,47.2,41.9,587
13:04:39,position 1,18097.0,nan,47.2,42.1,588
13:06:42,position 1,18475.0,nan,47.2,42.2,589
13:07:39,position 1,18784.0,nan,47.2,0.0,590
13:08:39,position 1,17891.0,nan,47.2,42.3,591
13:09:39,position 1,19027.0,nan,47.2,42.3,592
13:10:39,position 1,18562.0,nan,47.2,42.3,593
13:11:39,position 1,18282.0,nan,47.2,42.3,594
13:12:39,position 1,17865.0,nan,47.2,42.3,595
13:13:39,position 1,18236.0,nan,47.2,42.3,596
13:14:39,position 1,18437.0,nan,47.2,42.4,597
13:15:39,position 1,18762.0,nan,47.2,42.4,598
13:19:39,position 1,19475.0,nan,47.2,42.4,599
14:27:39,position 1,19157.0,nan,48.85,43.97,652
14:28:39,position 1,18638.0,nan,48.85,43.95,653
14:29:39,position 1,18195.0,nan,48.31,0.0,654
14:30:39,position 1,18524.0,nan,48.31,43.96,655
14:31:42,position 1,18706.0,nan,48.31,0.0,656
14:33:42,position 1,18806.0,nan,48.31,43.92,657
14:34:39,position 1,19238.0,nan,48.31,0.0,658
14:35:42,position 1,19516.0,nan,48.85,43.99,659
14:36:39,position 1,18578.0,nan,48.31,44.04,660
14:37:42,position 1,19179.0,nan,49.39,44.1,661
14:38:39,position 1,19326.0,nan,48.31,44.15,662
14:39:39,position 1,19558.0,nan,49.39,44.2,663
14:41:39,position 1,19610.0,nan,49.39,44.31,664
14:42:39,position 1,19054.0,nan,49.39,44.33,665
14:43:39,position 1,18697.0,nan,49.39,0.0,666
16:29:39,position 1,18441.0,nan,47.24,42.4,746
